Area Code,Area,Unit,Year,TempChange_C
79,Germany,°C,1961,0.99
81,Ghana,°C,1961,-0.057
82,Gibraltar,°C,1961,0.572
84,Greece,°C,1961,0.467
85,Greenland,°C,1961,-0.293
86,Grenada,°C,1961,0.176
87,Guadeloupe,°C,1961,0.057
89,Guatemala,°C,1961,-0.068
90,Guinea,°C,1961,-0.156
175,Guinea-Bissau,°C,1961,-0.144
91,Guyana,°C,1961,-0.025
93,Haiti,°C,1961,-0.08
94,Holy See,°C,1961,0.711
95,Honduras,°C,1961,-0.127
97,Hungary,°C,1961,1.183
99,Iceland,°C,1961,0.574
100,India,°C,1961,-0.23
101,Indonesia,°C,1961,-0.062
102,Iran (Islamic Republic of),°C,1961,-0.081
103,Iraq,°C,1961,-0.167
104,Ireland,°C,1961,0.269
264,Isle of Man,°C,1961,0.366
105,Israel,°C,1961,-0.129
106,Italy,°C,1961,0.813
109,Jamaica,°C,1961,-0.015
110,Japan,°C,1961,0.661
112,Jordan,°C,1961,-0.165
114,Kenya,°C,1961,0.252
83,Kiribati,°C,1961,-0.039
118,Kuwait,°C,1961,-0.284
120,Lao People's Democratic Republic,°C,1961,0.034
121,Lebanon,°C,1961,-0.023
122,Lesotho,°C,1961,0.393
123,Liberia,°C,1961,-0.094
124,Libya,°C,1961,-0.413
125,Liechtenstein,°C,1961,1.06
129,Madagascar,°C,1961,0.575
130,Malawi,°C,1961,0.36
131,Malaysia,°C,1961,-0.014
133,Mali,°C,1961,-0.322
134,Malta,°C,1961,0.581
135,Martinique,°C,1961,0.035
136,Mauritania,°C,1961,-0.057
137,Mauritius,°C,1961,0.516
270,Mayotte,°C,1961,0.399
138,Mexico,°C,1961,-0.14
139,Midway Island,°C,1961,0.13
140,Monaco,°C,1961,0.763
141,Mongolia,°C,1961,0.173
142,Montserrat,°C,1961,0.057
143,Morocco,°C,1961,0.57
144,Mozambique,°C,1961,0.409
28,Myanmar,°C,1961,0.015
147,Namibia,°C,1961,0.184
148,Nauru,°C,1961,-0.368
149,Nepal,°C,1961,0.119
150,Netherlands,°C,1961,0.851
151,Netherlands Antilles (former),°C,1961,-0.09
153,New Caledonia,°C,1961,-0.22
156,New Zealand,°C,1961,-0.292
157,Nicaragua,°C,1961,-0.212
158,Niger,°C,1961,-0.688
159,Nigeria,°C,1961,-0.227
160,Niue,°C,1961,0.245
161,Norfolk Island,°C,1961,-0.334
162,Norway,°C,1961,1.24
221,Oman,°C,1961,-0.284
164,Pacific Islands Trust Territory,°C,1961,0.025
165,Pakistan,°C,1961,-0.244
299,Palestine,°C,1961,-0.135
168,Papua New Guinea,°C,1961,-0.228
169,Paraguay,°C,1961,0.578
170,Peru,°C,1961,-0.023
171,Philippines,°C,1961,-0.134
172,Pitcairn Islands,°C,1961,0.598
173,Poland,°C,1961,1.4
174,Portugal,°C,1961,0.834
177,Puerto Rico,°C,1961,0.001
179,Qatar,°C,1961,-0.524
117,Republic of Korea,°C,1961,0.644
182,Réunion,°C,1961,0.474
183,Romania,°C,1961,1.065
184,Rwanda,°C,1961,0.002
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1961,0.159
188,Saint Kitts and Nevis,°C,1961,0.057
189,Saint Lucia,°C,1961,0.108
190,Saint Pierre and Miquelon,°C,1961,-0.014
191,Saint Vincent and the Grenadines,°C,1961,0.165
244,Samoa,°C,1961,0.008
192,San Marino,°C,1961,0.928
193,Sao Tome and Principe,°C,1961,-0.105
194,Saudi Arabia,°C,1961,-0.186
195,Senegal,°C,1961,-0.218
196,Seychelles,°C,1961,0.331
197,Sierra Leone,°C,1961,-0.079
200,Singapore,°C,1961,0.032
25,Solomon Islands,°C,1961,0.146
201,Somalia,°C,1961,0.305
202,South Africa,°C,1961,0.267
271,South Georgia and the South Sandwich Islands,°C,1961,-0.386
203,Spain,°C,1961,0.739
38,Sri Lanka,°C,1961,-0.161
206,Sudan (former),°C,1961,-0.075
207,Suriname,°C,1961,-0.059
260,Svalbard and Jan Mayen Islands,°C,1961,0.564
210,Sweden,°C,1961,1.576
211,Switzerland,°C,1961,0.995
212,Syrian Arab Republic,°C,1961,-0.034
216,Thailand,°C,1961,-0.166
176,Timor-Leste,°C,1961,-0.423
217,Togo,°C,1961,-0.043
218,Tokelau,°C,1961,-0.068
219,Tonga,°C,1961,0.335
220,Trinidad and Tobago,°C,1961,0.297
222,Tunisia,°C,1961,0.268
223,Turkey,°C,1961,0.18
224,Turks and Caicos Islands,°C,1961,0.137
227,Tuvalu,°C,1961,-0.021
226,Uganda,°C,1961,-0.01
225,United Arab Emirates,°C,1961,-0.288
229,United Kingdom,°C,1961,0.495
215,United Republic of Tanzania,°C,1961,0.356
231,United States of America,°C,1961,0.0
240,United States Virgin Islands,°C,1961,0.075
234,Uruguay,°C,1961,0.38
228,USSR,°C,1961,0.837
155,Vanuatu,°C,1961,0.168
236,Venezuela (Bolivarian Republic of),°C,1961,0.003
237,Viet Nam,°C,1961,0.022
243,Wallis and Futuna Islands,°C,1961,0.317
205,Western Sahara,°C,1961,0.528
249,Yemen,°C,1961,0.033
248,Yugoslav SFR,°C,1961,0.922
251,Zambia,°C,1961,0.239
181,Zimbabwe,°C,1961,0.277
5000,World,°C,1961,0.207
5100,Africa,°C,1961,-0.017
5101,Eastern Africa,°C,1961,0.252
5102,Middle Africa,°C,1961,-0.1
5103,Northern Africa,°C,1961,-0.03
5104,Southern Africa,°C,1961,0.212
5105,Western Africa,°C,1961,-0.289
5200,Americas,°C,1961,0.052
5203,Northern America,°C,1961,0.017
5204,Central America,°C,1961,-0.139
5206,Caribbean,°C,1961,-0.004
5207,South America,°C,1961,0.116
5300,Asia,°C,1961,0.049
5302,Eastern Asia,°C,1961,0.27
5303,Southern Asia,°C,1961,-0.16
5304,South-Eastern Asia,°C,1961,-0.052
5305,Western Asia,°C,1961,-0.1
5400,Europe,°C,1961,0.874
5401,Eastern Europe,°C,1961,0.85
5402,Northern Europe,°C,1961,1.271
5403,Southern Europe,°C,1961,0.768
5404,Western Europe,°C,1961,0.908
5500,Oceania,°C,1961,0.116
5501,Australia and New Zealand,°C,1961,0.136
5502,Melanesia,°C,1961,-0.184
5503,Micronesia,°C,1961,0.002
5504,Polynesia,°C,1961,0.083
5706,European Union,°C,1961,1.039
5801,Least Developed Countries,°C,1961,-0.041
5802,Land Locked Developing Countries,°C,1961,-0.066
5803,Small Island Developing States,°C,1961,-0.102
5815,Low Income Food Deficit Countries,°C,1961,-0.085
5817,Net Food Importing Developing Countries,°C,1961,-0.015
5848,Annex I countries,°C,1961,0.453
5849,Non-Annex I countries,°C,1961,0.029
5873,OECD,°C,1961,0.165
2,Afghanistan,°C,1962,-0.12
3,Albania,°C,1962,0.339
4,Algeria,°C,1962,0.101
5,American Samoa,°C,1962,-0.08
6,Andorra,°C,1962,0.11
7,Angola,°C,1962,-0.139
258,Anguilla,°C,1962,0.059
30,Antarctica,°C,1962,-0.227
8,Antigua and Barbuda,°C,1962,0.07
9,Argentina,°C,1962,-0.058
22,Aruba,°C,1962,0.072
10,Australia,°C,1962,0.123
11,Austria,°C,1962,-0.619
12,Bahamas,°C,1962,-0.128
13,Bahrain,°C,1962,0.418
16,Bangladesh,°C,1962,-0.254
14,Barbados,°C,1962,0.09
15,Belgium-Luxembourg,°C,1962,-0.803
23,Belize,°C,1962,-0.2
53,Benin,°C,1962,-0.222
18,Bhutan,°C,1962,-0.278
19,Bolivia (Plurinational State of),°C,1962,0.001
20,Botswana,°C,1962,0.217
21,Brazil,°C,1962,-0.18
239,British Virgin Islands,°C,1962,0.04
26,Brunei Darussalam,°C,1962,-0.068
27,Bulgaria,°C,1962,0.474
233,Burkina Faso,°C,1962,-0.251
29,Burundi,°C,1962,-0.452
35,Cabo Verde,°C,1962,0.263
115,Cambodia,°C,1962,-0.127
32,Cameroon,°C,1962,-0.193
33,Canada,°C,1962,-0.124
36,Cayman Islands,°C,1962,-0.06
37,Central African Republic,°C,1962,-0.301
39,Chad,°C,1962,-0.263
259,Channel Islands,°C,1962,-0.635
40,Chile,°C,1962,0.215
351,China,°C,1962,-0.138
96,"China, Hong Kong SAR",°C,1962,-0.09
128,"China, Macao SAR",°C,1962,-0.09
41,"China, mainland",°C,1962,-0.138
214,"China, Taiwan Province of",°C,1962,-0.157
43,Cocos (Keeling) Islands,°C,1962,0.069
44,Colombia,°C,1962,-0.123
45,Comoros,°C,1962,-0.03
46,Congo,°C,1962,-0.026
47,Cook Islands,°C,1962,-0.155
107,Côte d'Ivoire,°C,1962,-0.093
49,Cuba,°C,1962,0.008
50,Cyprus,°C,1962,0.799
51,Czechoslovakia,°C,1962,-0.571
116,Democratic People's Republic of Korea,°C,1962,-0.07
250,Democratic Republic of the Congo,°C,1962,-0.15
54,Denmark,°C,1962,-0.648
72,Djibouti,°C,1962,-0.213
55,Dominica,°C,1962,0.115
56,Dominican Republic,°C,1962,-0.091
58,Ecuador,°C,1962,-0.246
59,Egypt,°C,1962,0.664
60,El Salvador,°C,1962,-0.189
61,Equatorial Guinea,°C,1962,-0.034
209,Eswatini,°C,1962,0.441
62,Ethiopia PDR,°C,1962,-0.173
65,Falkland Islands (Malvinas),°C,1962,0.401
64,Faroe Islands,°C,1962,-0.479
66,Fiji,°C,1962,-0.08
67,Finland,°C,1962,-0.333
68,France,°C,1962,-0.298
69,French Guiana,°C,1962,-0.096
70,French Polynesia,°C,1962,-0.186
71,French Southern and Antarctic Territories,°C,1962,-0.058
74,Gabon,°C,1962,-0.035
75,Gambia,°C,1962,-0.062
79,Germany,°C,1962,-0.751
81,Ghana,°C,1962,-0.122
82,Gibraltar,°C,1962,0.521
84,Greece,°C,1962,0.613
85,Greenland,°C,1962,0.841
86,Grenada,°C,1962,0.041
87,Guadeloupe,°C,1962,0.081
89,Guatemala,°C,1962,-0.143
90,Guinea,°C,1962,-0.151
175,Guinea-Bissau,°C,1962,-0.085
91,Guyana,°C,1962,-0.151
93,Haiti,°C,1962,-0.091
94,Holy See,°C,1962,0.098
95,Honduras,°C,1962,-0.198
97,Hungary,°C,1962,-0.413
99,Iceland,°C,1962,-0.25
100,India,°C,1962,-0.531
101,Indonesia,°C,1962,-0.021
102,Iran (Islamic Republic of),°C,1962,0.276
103,Iraq,°C,1962,0.919
104,Ireland,°C,1962,-0.684
264,Isle of Man,°C,1962,-0.74
105,Israel,°C,1962,0.803
106,Italy,°C,1962,0.045
109,Jamaica,°C,1962,-0.013
110,Japan,°C,1962,0.118
112,Jordan,°C,1962,1.036
114,Kenya,°C,1962,-0.251
83,Kiribati,°C,1962,-0.143
118,Kuwait,°C,1962,0.752
120,Lao People's Democratic Republic,°C,1962,-0.274
121,Lebanon,°C,1962,0.847
122,Lesotho,°C,1962,0.295
123,Liberia,°C,1962,-0.09
124,Libya,°C,1962,0.206
125,Liechtenstein,°C,1962,-0.475
129,Madagascar,°C,1962,-0.064
130,Malawi,°C,1962,-0.167
131,Malaysia,°C,1962,-0.103
132,Maldives,°C,1962,-0.049
133,Mali,°C,1962,-0.174
134,Malta,°C,1962,0.414
135,Martinique,°C,1962,0.118
136,Mauritania,°C,1962,0.13
137,Mauritius,°C,1962,-0.076
270,Mayotte,°C,1962,-0.01
138,Mexico,°C,1962,0.189
139,Midway Island,°C,1962,0.256
140,Monaco,°C,1962,-0.032
141,Mongolia,°C,1962,-0.104
142,Montserrat,°C,1962,0.07
143,Morocco,°C,1962,0.415
144,Mozambique,°C,1962,0.074
28,Myanmar,°C,1962,-0.074
147,Namibia,°C,1962,-0.09
149,Nepal,°C,1962,-0.449
150,Netherlands,°C,1962,-0.91
151,Netherlands Antilles (former),°C,1962,0.065
153,New Caledonia,°C,1962,0.107
156,New Zealand,°C,1962,0.602
157,Nicaragua,°C,1962,-0.435
158,Niger,°C,1962,-0.148
159,Nigeria,°C,1962,-0.267
160,Niue,°C,1962,-0.331
161,Norfolk Island,°C,1962,0.377
162,Norway,°C,1962,-0.785
221,Oman,°C,1962,0.732
164,Pacific Islands Trust Territory,°C,1962,0.02
165,Pakistan,°C,1962,-0.235
299,Palestine,°C,1962,0.797
168,Papua New Guinea,°C,1962,0.169
169,Paraguay,°C,1962,-0.646
170,Peru,°C,1962,-0.16
171,Philippines,°C,1962,-0.097
172,Pitcairn Islands,°C,1962,0.146
173,Poland,°C,1962,-0.513
174,Portugal,°C,1962,0.54
177,Puerto Rico,°C,1962,-0.047
179,Qatar,°C,1962,0.47
117,Republic of Korea,°C,1962,-0.088
182,Réunion,°C,1962,-0.137
183,Romania,°C,1962,0.171
184,Rwanda,°C,1962,-0.254
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1962,-0.05
188,Saint Kitts and Nevis,°C,1962,0.07
189,Saint Lucia,°C,1962,0.08
190,Saint Pierre and Miquelon,°C,1962,-0.096
191,Saint Vincent and the Grenadines,°C,1962,0.027
244,Samoa,°C,1962,-0.071
192,San Marino,°C,1962,-0.107
193,Sao Tome and Principe,°C,1962,-0.051
194,Saudi Arabia,°C,1962,0.674
195,Senegal,°C,1962,-0.022
196,Seychelles,°C,1962,0.058
197,Sierra Leone,°C,1962,-0.075
200,Singapore,°C,1962,-0.19
25,Solomon Islands,°C,1962,0.104
201,Somalia,°C,1962,-0.046
202,South Africa,°C,1962,0.229
271,South Georgia and the South Sandwich Islands,°C,1962,0.224
203,Spain,°C,1962,0.426
38,Sri Lanka,°C,1962,-0.125
206,Sudan (former),°C,1962,-0.194
207,Suriname,°C,1962,-0.161
260,Svalbard and Jan Mayen Islands,°C,1962,-1.364
210,Sweden,°C,1962,-0.694
211,Switzerland,°C,1962,-0.351
212,Syrian Arab Republic,°C,1962,0.999
216,Thailand,°C,1962,-0.161
176,Timor-Leste,°C,1962,-0.058
217,Togo,°C,1962,-0.137
218,Tokelau,°C,1962,0.089
219,Tonga,°C,1962,-0.177
220,Trinidad and Tobago,°C,1962,0.313
222,Tunisia,°C,1962,0.067
223,Turkey,°C,1962,1.044
224,Turks and Caicos Islands,°C,1962,-0.235
227,Tuvalu,°C,1962,0.134
226,Uganda,°C,1962,-0.268
225,United Arab Emirates,°C,1962,0.567
229,United Kingdom,°C,1962,-0.73
215,United Republic of Tanzania,°C,1962,-0.274
231,United States of America,°C,1962,-0.023
240,United States Virgin Islands,°C,1962,0.032
234,Uruguay,°C,1962,-0.484
228,USSR,°C,1962,0.429
155,Vanuatu,°C,1962,0.087
236,Venezuela (Bolivarian Republic of),°C,1962,-0.132
237,Viet Nam,°C,1962,-0.226
243,Wallis and Futuna Islands,°C,1962,-0.057
205,Western Sahara,°C,1962,0.47
249,Yemen,°C,1962,-0.006
248,Yugoslav SFR,°C,1962,-0.098
251,Zambia,°C,1962,-0.165
181,Zimbabwe,°C,1962,0.242
5000,World,°C,1962,0.034
5100,Africa,°C,1962,-0.04
5101,Eastern Africa,°C,1962,-0.12
5102,Middle Africa,°C,1962,-0.176
5103,Northern Africa,°C,1962,0.129
5104,Southern Africa,°C,1962,0.13
5105,Western Africa,°C,1962,-0.12
5200,Americas,°C,1962,-0.084
5203,Northern America,°C,1962,-0.058
5204,Central America,°C,1962,0.114
5206,Caribbean,°C,1962,-0.027
5207,South America,°C,1962,-0.139
5300,Asia,°C,1962,-0.008
5302,Eastern Asia,°C,1962,-0.124
5303,Southern Asia,°C,1962,-0.24
5304,South-Eastern Asia,°C,1962,-0.089
5305,Western Asia,°C,1962,0.705
5400,Europe,°C,1962,0.3
5401,Eastern Europe,°C,1962,0.405
5402,Northern Europe,°C,1962,-0.616
5403,Southern Europe,°C,1962,0.262
5404,Western Europe,°C,1962,-0.509
5500,Oceania,°C,1962,0.14
5501,Australia and New Zealand,°C,1962,0.139
5502,Melanesia,°C,1962,0.153
5503,Micronesia,°C,1962,-0.031
5504,Polynesia,°C,1962,-0.143
5706,European Union,°C,1962,-0.241
5801,Least Developed Countries,°C,1962,-0.144
5802,Land Locked Developing Countries,°C,1962,-0.148
5803,Small Island Developing States,°C,1962,0.007
5815,Low Income Food Deficit Countries,°C,1962,-0.186
5817,Net Food Importing Developing Countries,°C,1962,-0.096
5848,Annex I countries,°C,1962,0.161
5849,Non-Annex I countries,°C,1962,-0.059
5873,OECD,°C,1962,-0.009
2,Afghanistan,°C,1963,0.882
3,Albania,°C,1963,0.084
4,Algeria,°C,1963,0.045
5,American Samoa,°C,1963,0.072
6,Andorra,°C,1963,-0.755
7,Angola,°C,1963,-0.176
258,Anguilla,°C,1963,0.283
30,Antarctica,°C,1963,0.135
8,Antigua and Barbuda,°C,1963,0.308
9,Argentina,°C,1963,0.146
22,Aruba,°C,1963,-0.041
10,Australia,°C,1963,-0.114
11,Austria,°C,1963,-0.721
12,Bahamas,°C,1963,-0.125
13,Bahrain,°C,1963,0.648
16,Bangladesh,°C,1963,-0.081
14,Barbados,°C,1963,0.197
15,Belgium-Luxembourg,°C,1963,-1.171
23,Belize,°C,1963,-0.14
53,Benin,°C,1963,0.173
18,Bhutan,°C,1963,-0.213
19,Bolivia (Plurinational State of),°C,1963,0.449
20,Botswana,°C,1963,-0.457
21,Brazil,°C,1963,0.149
239,British Virgin Islands,°C,1963,0.24
26,Brunei Darussalam,°C,1963,-0.227
27,Bulgaria,°C,1963,-0.257
233,Burkina Faso,°C,1963,0.126
29,Burundi,°C,1963,-0.03
35,Cabo Verde,°C,1963,0.502
115,Cambodia,°C,1963,-0.32
32,Cameroon,°C,1963,0.152
33,Canada,°C,1963,0.33
36,Cayman Islands,°C,1963,-0.209
37,Central African Republic,°C,1963,0.021
39,Chad,°C,1963,0.275
259,Channel Islands,°C,1963,-1.185
40,Chile,°C,1963,0.018
351,China,°C,1963,0.291
96,"China, Hong Kong SAR",°C,1963,0.289
128,"China, Macao SAR",°C,1963,0.289
41,"China, mainland",°C,1963,0.293
214,"China, Taiwan Province of",°C,1963,-0.21
43,Cocos (Keeling) Islands,°C,1963,-0.071
44,Colombia,°C,1963,-0.019
45,Comoros,°C,1963,-0.278
46,Congo,°C,1963,0.136
47,Cook Islands,°C,1963,-0.193
107,Côte d'Ivoire,°C,1963,0.164
49,Cuba,°C,1963,-0.138
50,Cyprus,°C,1963,0.704
51,Czechoslovakia,°C,1963,-0.722
116,Democratic People's Republic of Korea,°C,1963,-0.121
250,Democratic Republic of the Congo,°C,1963,-0.038
54,Denmark,°C,1963,-1.025
72,Djibouti,°C,1963,0.036
55,Dominica,°C,1963,0.199
56,Dominican Republic,°C,1963,-0.021
58,Ecuador,°C,1963,-0.144
59,Egypt,°C,1963,0.655
60,El Salvador,°C,1963,-0.169
61,Equatorial Guinea,°C,1963,0.264
209,Eswatini,°C,1963,-0.195
62,Ethiopia PDR,°C,1963,0.149
65,Falkland Islands (Malvinas),°C,1963,-0.286
64,Faroe Islands,°C,1963,-0.057
66,Fiji,°C,1963,-0.043
67,Finland,°C,1963,-0.4
68,France,°C,1963,-0.949
69,French Guiana,°C,1963,-0.087
70,French Polynesia,°C,1963,-0.083
71,French Southern and Antarctic Territories,°C,1963,-0.508
74,Gabon,°C,1963,0.259
75,Gambia,°C,1963,0.117
79,Germany,°C,1963,-1.084
81,Ghana,°C,1963,0.144
82,Gibraltar,°C,1963,0.039
84,Greece,°C,1963,0.297
85,Greenland,°C,1963,0.31
86,Grenada,°C,1963,0.184
87,Guadeloupe,°C,1963,0.254
89,Guatemala,°C,1963,-0.122
90,Guinea,°C,1963,0.143
175,Guinea-Bissau,°C,1963,0.144
91,Guyana,°C,1963,-0.224
93,Haiti,°C,1963,-0.096
94,Holy See,°C,1963,-0.12
95,Honduras,°C,1963,-0.266
97,Hungary,°C,1963,-0.456
99,Iceland,°C,1963,-0.065
100,India,°C,1963,-0.064
101,Indonesia,°C,1963,-0.142
102,Iran (Islamic Republic of),°C,1963,0.701
103,Iraq,°C,1963,0.46
104,Ireland,°C,1963,-0.772
264,Isle of Man,°C,1963,-0.816
105,Israel,°C,1963,0.817
106,Italy,°C,1963,-0.343
109,Jamaica,°C,1963,-0.085
110,Japan,°C,1963,-0.063
112,Jordan,°C,1963,0.825
114,Kenya,°C,1963,-0.168
83,Kiribati,°C,1963,-0.076
118,Kuwait,°C,1963,0.478
120,Lao People's Democratic Republic,°C,1963,-0.427
121,Lebanon,°C,1963,0.753
122,Lesotho,°C,1963,0.043
123,Liberia,°C,1963,0.138
124,Libya,°C,1963,0.206
125,Liechtenstein,°C,1963,-0.767
129,Madagascar,°C,1963,-0.299
130,Malawi,°C,1963,-0.378
131,Malaysia,°C,1963,-0.144
133,Mali,°C,1963,0.185
134,Malta,°C,1963,-0.135
135,Martinique,°C,1963,0.186
136,Mauritania,°C,1963,0.098
137,Mauritius,°C,1963,-0.115
270,Mayotte,°C,1963,-0.214
138,Mexico,°C,1963,0.229
139,Midway Island,°C,1963,0.721
140,Monaco,°C,1963,-0.605
141,Mongolia,°C,1963,1.174
142,Montserrat,°C,1963,0.308
143,Morocco,°C,1963,0.109
144,Mozambique,°C,1963,-0.366
28,Myanmar,°C,1963,-0.134
147,Namibia,°C,1963,0.074
149,Nepal,°C,1963,-0.176
150,Netherlands,°C,1963,-1.27
151,Netherlands Antilles (former),°C,1963,0.088
153,New Caledonia,°C,1963,-0.188
156,New Zealand,°C,1963,-0.339
157,Nicaragua,°C,1963,-0.274
158,Niger,°C,1963,0.438
159,Nigeria,°C,1963,0.248
160,Niue,°C,1963,-0.442
161,Norfolk Island,°C,1963,0.081
162,Norway,°C,1963,-0.136
221,Oman,°C,1963,0.399
164,Pacific Islands Trust Territory,°C,1963,0.118
165,Pakistan,°C,1963,0.425
299,Palestine,°C,1963,0.822
168,Papua New Guinea,°C,1963,-0.068
169,Paraguay,°C,1963,0.903
170,Peru,°C,1963,0.061
171,Philippines,°C,1963,-0.33
172,Pitcairn Islands,°C,1963,0.219
173,Poland,°C,1963,-0.883
174,Portugal,°C,1963,-0.071
177,Puerto Rico,°C,1963,0.166
179,Qatar,°C,1963,0.385
117,Republic of Korea,°C,1963,-0.476
182,Réunion,°C,1963,-0.34
183,Romania,°C,1963,-0.299
184,Rwanda,°C,1963,-0.023
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1963,0.059
188,Saint Kitts and Nevis,°C,1963,0.308
189,Saint Lucia,°C,1963,0.197
190,Saint Pierre and Miquelon,°C,1963,-0.163
191,Saint Vincent and the Grenadines,°C,1963,0.221
244,Samoa,°C,1963,0.02
192,San Marino,°C,1963,-0.379
193,Sao Tome and Principe,°C,1963,0.252
194,Saudi Arabia,°C,1963,0.405
195,Senegal,°C,1963,0.085
196,Seychelles,°C,1963,-0.113
197,Sierra Leone,°C,1963,0.169
200,Singapore,°C,1963,-0.042
25,Solomon Islands,°C,1963,-0.063
201,Somalia,°C,1963,-0.224
202,South Africa,°C,1963,0.198
271,South Georgia and the South Sandwich Islands,°C,1963,-0.304
203,Spain,°C,1963,-0.217
38,Sri Lanka,°C,1963,-0.055
206,Sudan (former),°C,1963,0.172
207,Suriname,°C,1963,-0.073
260,Svalbard and Jan Mayen Islands,°C,1963,-2.245
210,Sweden,°C,1963,-0.47
211,Switzerland,°C,1963,-0.862
212,Syrian Arab Republic,°C,1963,0.552
216,Thailand,°C,1963,-0.329
176,Timor-Leste,°C,1963,-0.663
217,Togo,°C,1963,0.115
218,Tokelau,°C,1963,0.13
219,Tonga,°C,1963,-0.274
220,Trinidad and Tobago,°C,1963,-0.593
222,Tunisia,°C,1963,-0.202
223,Turkey,°C,1963,0.484
224,Turks and Caicos Islands,°C,1963,0.168
227,Tuvalu,°C,1963,0.017
226,Uganda,°C,1963,-0.208
225,United Arab Emirates,°C,1963,0.308
229,United Kingdom,°C,1963,-0.864
215,United Republic of Tanzania,°C,1963,-0.273
231,United States of America,°C,1963,0.418
240,United States Virgin Islands,°C,1963,0.242
234,Uruguay,°C,1963,0.309
228,USSR,°C,1963,0.24
155,Vanuatu,°C,1963,-0.136
236,Venezuela (Bolivarian Republic of),°C,1963,-0.086
237,Viet Nam,°C,1963,-0.305
243,Wallis and Futuna Islands,°C,1963,0.119
205,Western Sahara,°C,1963,0.248
249,Yemen,°C,1963,0.168
248,Yugoslav SFR,°C,1963,-0.272
251,Zambia,°C,1963,-0.385
181,Zimbabwe,°C,1963,-0.453
5000,World,°C,1963,0.159
5100,Africa,°C,1963,0.064
5101,Eastern Africa,°C,1963,-0.212
5102,Middle Africa,°C,1963,0.038
5103,Northern Africa,°C,1963,0.192
5104,Southern Africa,°C,1963,0.013
5105,Western Africa,°C,1963,0.22
5200,Americas,°C,1963,0.253
5203,Northern America,°C,1963,0.372
5204,Central America,°C,1963,0.154
5206,Caribbean,°C,1963,-0.091
5207,South America,°C,1963,0.139
5300,Asia,°C,1963,0.266
5302,Eastern Asia,°C,1963,0.386
5303,Southern Asia,°C,1963,0.272
5304,South-Eastern Asia,°C,1963,-0.211
5305,Western Asia,°C,1963,0.412
5400,Europe,°C,1963,0.103
5401,Eastern Europe,°C,1963,0.209
5402,Northern Europe,°C,1963,-0.438
